,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
0,,0,0,,0,Bayern 0 - [1] Liverpool,0,,,32.5170068,69.32773109,0
1,,0.366177721,-0.1087349,,1,Bayern 0 - [1] Liverpool,0,,,32.88318452,69.21899619,0
2,,0.346832483,-0.102990415,,2,Bayern 0 - [1] Liverpool,0,,,33.23001701,69.11600578,0
3,,0.327487245,-0.09724593,,3,Bayern 0 - [1] Liverpool,0,,,33.55750425,69.01875985,0
4,,0.308142007,-0.091501444,,4,Bayern 0 - [1] Liverpool,0,,,33.86564626,68.9272584,0
5,,0.288796769,-0.085756959,,5,Bayern 0 - [1] Liverpool,0,,,34.15444303,68.84150144,0
6,,0.269451531,-0.080012474,,6,Bayern 0 - [1] Liverpool,0,,,34.42389456,68.76148897,0
7,,0.250106293,-0.074267988,,7,Bayern 0 - [1] Liverpool,0,,,34.67400085,68.68722098,0
8,,0.230761054,-0.068523503,,8,Bayern 0 - [1] Liverpool,0,,,34.9047619,68.61869748,0
9,,0.211415816,-0.062779018,,9,Bayern 0 - [1] Liverpool,0,,,35.11617772,68.55591846,0
10,,0.192070578,-0.057034533,,10,Bayern 0 - [1] Liverpool,0,,,35.3082483,68.49888393,0
11,,0.17272534,-0.051290047,,11,Bayern 0 - [1] Liverpool,0,,,35.48097364,68.44759388,0
12,,0.153380102,-0.045545562,,12,Bayern 0 - [1] Liverpool,0,,,35.63435374,68.40204832,0
13,,0.134034864,-0.039801077,,13,Bayern 0 - [1] Liverpool,0,,,35.76838861,68.36224724,0
14,,0.114689626,-0.034056591,,14,Bayern 0 - [1] Liverpool,0,,,35.88307823,68.32819065,0
15,,0.095344388,-0.028312106,,15,Bayern 0 - [1] Liverpool,0,,,35.97842262,68.29987855,0
16,,0.07599915,-0.022567621,,16,Bayern 0 - [1] Liverpool,0,,,36.05442177,68.27731092,0
17,,1.277467097,0.128730689,,17,Bayern 0 - [1] Liverpool,0,,,37.33188887,68.40604161,0.098333333
18,,1.260385398,0.127009362,,18,Bayern 0 - [1] Liverpool,0,,,38.59227426,68.53305097,0.193333333
19,,1.243303698,0.125288034,,19,Bayern 0 - [1] Liverpool,0,,,39.83557796,68.65833901,0.285
20,,1.226221999,0.123566707,,20,Bayern 0 - [1] Liverpool,0,,,41.06179996,68.78190572,0.373333333
21,,1.209140299,0.12184538,,21,Bayern 0 - [1] Liverpool,0,,,42.27094026,68.9037511,0.458333333
22,,1.1920586,0.120124052,,22,Bayern 0 - [1] Liverpool,0,,,43.46299886,69.02387515,0.54
23,,1.1749769,0.118402725,,23,Bayern 0 - [1] Liverpool,0,,,44.63797576,69.14227787,0.618333333
24,,1.157895201,0.116681398,,24,Bayern 0 - [1] Liverpool,0,,,45.79587096,69.25895927,0.693333333
25,,1.140813501,0.114960071,,25,Bayern 0 - [1] Liverpool,0,,,46.93668446,69.37391934,0.765
26,,1.123731802,0.113238743,,26,Bayern 0 - [1] Liverpool,0,,,48.06041626,69.48715809,0.833333333
27,,1.106650102,0.111517416,,27,Bayern 0 - [1] Liverpool,0,,,49.16706637,69.5986755,0.898333333
28,,1.089568403,0.109796089,,28,Bayern 0 - [1] Liverpool,0,,,50.25663477,69.70847159,0.96
29,,1.072486703,0.108074762,,29,Bayern 0 - [1] Liverpool,0,,,51.32912147,69.81654635,1.018333333
30,,1.055405004,0.106353434,,30,Bayern 0 - [1] Liverpool,0,,,52.38452648,69.92289979,1.073333333
31,,1.038323304,0.104632107,,31,Bayern 0 - [1] Liverpool,0,,,53.42284978,70.02753189,1.125
32,,1.021241605,0.10291078,,32,Bayern 0 - [1] Liverpool,0,,,54.44409139,70.13044267,1.173333333
33,,1.004159905,0.101189453,,33,Bayern 0 - [1] Liverpool,0,,,55.44825129,70.23163213,1.218333333
34,,0.987078206,0.099468125,,34,Bayern 0 - [1] Liverpool,0,,,56.4353295,70.33110025,1.26
35,,0.969996506,0.097746798,,35,Bayern 0 - [1] Liverpool,0,,,57.405326,70.42884705,1.298333333
36,,0.952914807,0.096025471,,36,Bayern 0 - [1] Liverpool,0,,,58.35824081,70.52487252,1.333333333
37,,0.935833108,0.094304144,,37,Bayern 0 - [1] Liverpool,0,,,59.29407392,70.61917666,1.365
38,,0.918751408,0.092582816,,38,Bayern 0 - [1] Liverpool,0,,,60.21282533,70.71175948,1.393333333
39,,0.901669709,0.090861489,,39,Bayern 0 - [1] Liverpool,0,,,61.11449504,70.80262097,1.418333333
40,,0.884588009,0.089140162,,40,Bayern 0 - [1] Liverpool,0,,,61.99908304,70.89176113,1.44
41,,0.86750631,0.087418835,,41,Bayern 0 - [1] Liverpool,0,,,62.86658935,70.97917997,1.458333333
42,,0.85042461,0.085697507,,42,Bayern 0 - [1] Liverpool,0,,,63.71701396,71.06487747,1.473333333
43,,0.833342911,0.08397618,,43,Bayern 0 - [1] Liverpool,0,,,64.55035687,71.14885365,1.485
44,,0.816261211,0.082254853,,44,Bayern 0 - [1] Liverpool,0,,,65.36661809,71.23110851,1.493333333
45,,0.799179512,0.080533525,,45,Bayern 0 - [1] Liverpool,0,,,66.1657976,71.31164203,1.498333333
46,,0.782097812,0.078812198,,46,Bayern 0 - [1] Liverpool,0,,,66.94789541,71.39045423,1.5
47,,0.765016113,0.077090871,,47,Bayern 0 - [1] Liverpool,0,,,67.71291152,71.4675451,1.498333333
48,,0.747934413,0.075369544,,48,Bayern 0 - [1] Liverpool,0,,,68.46084594,71.54291464,1.493333333
49,,0.730852714,0.073648216,,49,Bayern 0 - [1] Liverpool,0,,,69.19169865,71.61656286,1.485
50,,0.713771014,0.071926889,,50,Bayern 0 - [1] Liverpool,0,,,69.90546966,71.68848975,1.473333333
51,,0.696689315,0.070205562,,51,Bayern 0 - [1] Liverpool,0,,,70.60215898,71.75869531,1.458333333
52,,0.679607615,0.068484235,,52,Bayern 0 - [1] Liverpool,0,,,71.28176659,71.82717955,1.44
53,,0.662525916,0.066762907,,53,Bayern 0 - [1] Liverpool,0,,,71.94429251,71.89394245,1.418333333
54,,0.645444216,0.06504158,,54,Bayern 0 - [1] Liverpool,0,,,72.58973673,71.95898403,1.393333333
55,,0.628362517,0.063320253,,55,Bayern 0 - [1] Liverpool,0,,,73.21809924,72.02230429,1.365
56,,0.611280817,0.061598926,,56,Bayern 0 - [1] Liverpool,0,,,73.82938006,72.08390321,1.333333333
57,,0.594199118,0.059877598,,57,Bayern 0 - [1] Liverpool,0,,,74.42357918,72.14378081,1.298333333
58,,0.577117418,0.058156271,,58,Bayern 0 - [1] Liverpool,0,,,75.0006966,72.20193708,1.26
59,,0.560035719,0.056434944,,59,Bayern 0 - [1] Liverpool,0,,,75.56073231,72.25837203,1.218333333
